,code,iso,country,type,year,air_data
0,4,AFG,Afghanistan,no,2003-01-01,0.0027
1,4,AFG,Afghanistan,no,2004-01-01,0.00256
2,4,AFG,Afghanistan,no,2005-01-01,0.00317
3,4,AFG,Afghanistan,no,2006-01-01,0.00325
4,4,AFG,Afghanistan,no,2007-01-01,0.00311
5,4,AFG,Afghanistan,no,2008-01-01,0.00295
6,4,AFG,Afghanistan,no,2009-01-01,0.003
7,4,AFG,Afghanistan,no,2010-01-01,0.00328
8,4,AFG,Afghanistan,no,2011-01-01,0.00323
9,4,AFG,Afghanistan,no,2012-01-01,0.00331
10,4,AFG,Afghanistan,no,2013-01-01,0.00325
11,4,AFG,Afghanistan,no,2014-01-01,0.00354
12,4,AFG,Afghanistan,no,2015-01-01,0.00359
13,4,AFG,Afghanistan,no,2016-01-01,0.00388
14,4,AFG,Afghanistan,no,2017-01-01,0.00401
15,4,AFG,Afghanistan,no,2018-01-01,0.00389
16,4,AFG,Afghanistan,o3,2003-01-01,0.05829
17,4,AFG,Afghanistan,o3,2004-01-01,0.05871
18,4,AFG,Afghanistan,o3,2005-01-01,0.05839
19,4,AFG,Afghanistan,o3,2006-01-01,0.05922
20,4,AFG,Afghanistan,o3,2007-01-01,0.05778
21,4,AFG,Afghanistan,o3,2008-01-01,0.05798
22,4,AFG,Afghanistan,o3,2009-01-01,0.05752
23,4,AFG,Afghanistan,o3,2010-01-01,0.05854
24,4,AFG,Afghanistan,o3,2011-01-01,0.05905
25,4,AFG,Afghanistan,o3,2012-01-01,0.05822
26,4,AFG,Afghanistan,o3,2013-01-01,0.0578
27,4,AFG,Afghanistan,o3,2014-01-01,0.057
28,4,AFG,Afghanistan,o3,2015-01-01,0.05762
29,4,AFG,Afghanistan,o3,2016-01-01,0.05753
30,4,AFG,Afghanistan,o3,2017-01-01,0.05839
31,4,AFG,Afghanistan,o3,2018-01-01,0.05937
32,4,AFG,Afghanistan,vo,2003-01-01,0.01439
33,4,AFG,Afghanistan,vo,2004-01-01,0.01281
34,4,AFG,Afghanistan,vo,2005-01-01,0.0138
35,4,AFG,Afghanistan,vo,2006-01-01,0.01319
36,4,AFG,Afghanistan,vo,2007-01-01,0.01494
37,4,AFG,Afghanistan,vo,2008-01-01,0.01449
38,4,AFG,Afghanistan,vo,2009-01-01,0.01456
39,4,AFG,Afghanistan,vo,2010-01-01,0.01471
40,4,AFG,Afghanistan,vo,2011-01-01,0.01542
41,4,AFG,Afghanistan,vo,2012-01-01,0.0154
42,4,AFG,Afghanistan,vo,2013-01-01,0.01622
43,4,AFG,Afghanistan,vo,2014-01-01,0.01618
44,4,AFG,Afghanistan,vo,2015-01-01,0.01692
45,4,AFG,Afghanistan,vo,2016-01-01,0.01391
46,4,AFG,Afghanistan,vo,2017-01-01,0.01485
47,4,AFG,Afghanistan,vo,2018-01-01,0.01456
48,8,ALB,Albania,no,2003-01-01,0.01161
49,8,ALB,Albania,no,2004-01-01,0.00998
50,8,ALB,Albania,no,2005-01-01,0.00947
51,8,ALB,Albania,no,2006-01-01,0.00993
52,8,ALB,Albania,no,2007-01-01,0.01032
